117	118	105	UNDETERMINED	0.496334466736
123	124	-4	UNDETERMINED	0.912953272465
124	125	104	UNDETERMINED	0.501101806492
125	126	63	UNDETERMINED	0.703301477248
129	130	11	TP	0.898901205712
130	131	113	TN	0.458170482334
131	132	49	UNDETERMINED	0.774585374009
132	133	26	UNDETERMINED	0.866240394353
133	134	11	UNDETERMINED	0.898901205712
134	135	16	TN	0.890311600273
135	136	34	TP	0.839830109726
136	137	97	TN	0.534502200725
137	138	369	UNDETERMINED	0.175173175029
138	139	-4	UNDETERMINED	0.912953272465
139	140	59	TN	0.724012982732
140	141	36	TP	0.832232239276
141	142	177	TP	0.213909149419
142	143	14	TN	0.894006293053
144	145	195	UNDETERMINED	0.187807582488
145	146	219	UNDETERMINED	0.169777120973
146	147	50	UNDETERMINED	0.769683987167
147	148	-1	UNDETERMINED	0.911429027614
148	149	-4	UNDETERMINED	0.912953272465
151	152	81	UNDETERMINED	0.611968492329
153	154	37	UNDETERMINED	0.828290320649
154	155	-8	UNDETERMINED	0.914050983276
156	157	129	UNDETERMINED	0.382188628811
157	158	154	UNDETERMINED	0.276593212411
159	160	161	UNDETERMINED	0.253490810438
160	161	53	TN	0.754720270157
161	162	30	TP	0.853842671025
162	163	61	TP	0.713662981832
164	165	257	UNDETERMINED	0.175863857277
165	166	146	UNDETERMINED	0.307063959686
166	167	291	UNDETERMINED	0.214148627798
167	168	91	UNDETERMINED	0.563276798577
168	169	185	UNDETERMINED	0.200332826921
169	170	12	UNDETERMINED	0.897353862792
170	171	11	UNDETERMINED	0.898901205712
171	172	29	UNDETERMINED	0.857094180556
172	173	121	UNDETERMINED	0.420000110827
173	174	3	UNDETERMINED	0.908432588567
174	175	104	UNDETERMINED	0.501101806492
175	176	3	UNDETERMINED	0.908432588567
176	177	-1	UNDETERMINED	0.911429027614
177	178	-4	UNDETERMINED	0.912953272465
178	179	36	UNDETERMINED	0.832232239276
179	180	12	UNDETERMINED	0.897353862792
180	181	98	UNDETERMINED	0.529723974798
181	182	56	UNDETERMINED	0.739459123697
182	183	64	UNDETERMINED	0.698123466342
184	185	-8	UNDETERMINED	0.914050983276
186	187	-4	UNDETERMINED	0.912953272465
187	188	13	UNDETERMINED	0.895722721275
189	190	53	UNDETERMINED	0.754720270157
190	191	111	UNDETERMINED	0.467717166739
191	192	-4	UNDETERMINED	0.912953272465
192	193	117	UNDETERMINED	0.439073362578
193	194	39	UNDETERMINED	0.820130584041
194	195	-8	UNDETERMINED	0.914050983276
196	197	5758	UNDETERMINED	0
199	200	3	UNDETERMINED	0.908432588567
201	202	71	UNDETERMINED	0.662124859785
205	206	536	UNDETERMINED	0.245788251785
207	208	9	UNDETERMINED	0.901750357399
213	214	205	UNDETERMINED	0.178781030629
215	216	155	UNDETERMINED	0.27307945861
216	217	2	UNDETERMINED	0.9092873918
218	219	175	UNDETERMINED	0.217897464849
221	222	70	TN	0.667229998062
222	223	51	TP	0.764736389973
223	224	2	TP	0.9092873918
224	225	9	TP	0.901750357399
225	226	317	TN	0.198659889305
226	227	16	UNDETERMINED	0.890311600273
229	230	91	UNDETERMINED	0.563276798577
230	231	57	UNDETERMINED	0.734325709594
233	234	11	UNDETERMINED	0.898901205712
235	236	115	UNDETERMINED	0.448621516525
236	237	20	UNDETERMINED	0.881833870259
237	238	18	UNDETERMINED	0.886257933852
238	239	8	UNDETERMINED	0.903055025762
239	240	15	UNDETERMINED	0.892203083201
240	241	97	UNDETERMINED	0.534502200725
241	242	76	UNDETERMINED	0.636839490237
242	243	22	UNDETERMINED	0.877028824656
243	244	-1	UNDETERMINED	0.911429027614
244	245	1	UNDETERMINED	0.910071130164
245	246	216	UNDETERMINED	0.171417762836
246	247	91	UNDETERMINED	0.563276798577
247	248	328	UNDETERMINED	0.183438249244
249	250	-1587	UNDETERMINED	0
250	251	1092	UNDETERMINED	1.20607205882e-81
253	254	-14	UNDETERMINED	0.913715361044
255	256	11	UNDETERMINED	0.898901205712
256	257	16	UNDETERMINED	0.890311600273
257	258	-82	UNDETERMINED	0.587188200567
260	261	64	UNDETERMINED	0.698123466342
261	262	93	UNDETERMINED	0.553660497939
263	264	14	UNDETERMINED	0.894006293053
264	265	226	UNDETERMINED	0.166640014006
265	266	11	UNDETERMINED	0.898901205712
267	268	138	UNDETERMINED	0.341084656145
270	271	-82	UNDETERMINED	0.587188200567
273	274	271	UNDETERMINED	0.194194815598
274	275	26	UNDETERMINED	0.866240394353
275	276	339	UNDETERMINED	0.171663949541
276	277	116	UNDETERMINED	0.44384708224
277	278	284	UNDETERMINED	0.209673604978
278	279	-6	UNDETERMINED	0.913634434126
279	280	-22	UNDETERMINED	0.909426452082
280	281	9	UNDETERMINED	0.901750357399
281	282	-4	UNDETERMINED	0.912953272465
282	283	-4	UNDETERMINED	0.912953272465
285	286	312	UNDETERMINED	0.204933646765
286	287	-32	UNDETERMINED	0.89694615957
287	288	-11	UNDETERMINED	0.914181591669
288	289	25	UNDETERMINED	0.869087059407
289	290	57	UNDETERMINED	0.734325709594
290	291	74	UNDETERMINED	0.646903954221
293	294	-1	TP	0.911429027614
294	295	363	TN	0.17216831167
295	296	473	UNDETERMINED	0.0224742063342
297	298	62	UNDETERMINED	0.708482197325
298	299	-4	UNDETERMINED	0.912953272465
302	303	11	UNDETERMINED	0.898901205712
303	304	108	UNDETERMINED	0.48202983969
305	306	526	UNDETERMINED	0.193203507336
306	307	10	UNDETERMINED	0.900366221751
307	308	-8	UNDETERMINED	0.914050983276
309	310	212	UNDETERMINED	0.173845828492
310	311	13	UNDETERMINED	0.895722721275
311	312	13	UNDETERMINED	0.895722721275
313	314	874	UNDETERMINED	8.63215891033e-28
315	316	91	UNDETERMINED	0.563276798577
317	318	39	UNDETERMINED	0.820130584041
318	319	-11	UNDETERMINED	0.914181591669
319	320	-1	UNDETERMINED	0.911429027614
320	321	421	UNDETERMINED	0.130387318437
321	322	9	UNDETERMINED	0.901750357399
322	323	376	UNDETERMINED	0.177619270298
323	324	242	UNDETERMINED	0.165329924749
324	325	412	UNDETERMINED	0.147796029736
329	330	439	UNDETERMINED	0.089060203082
330	331	33	UNDETERMINED	0.843482852557
331	332	39	UNDETERMINED	0.820130584041
332	333	329	TN	0.182131015078
333	334	-11	TP	0.914181591669
336	337	30	TP	0.853842671025
337	338	32	TP	0.84703644383
339	340	65	TP	0.692950567521
340	341	51	TP	0.764736389973
341	342	122	TN	0.415241788116
342	343	76	UNDETERMINED	0.636839490237
344	345	1	UNDETERMINED	0.910071130164
345	346	17	UNDETERMINED	0.888330367353
346	347	9	UNDETERMINED	0.901750357399
347	348	-4	UNDETERMINED	0.912953272465
348	349	-4	UNDETERMINED	0.912953272465
349	350	577	UNDETERMINED	0.178149059907
350	351	101	UNDETERMINED	0.51540614055
352	353	93	UNDETERMINED	0.553660497939
353	354	34	UNDETERMINED	0.839830109726
354	355	187	UNDETERMINED	0.19747434901
355	356	1	UNDETERMINED	0.910071130164
357	358	-43	UNDETERMINED	0.871097285274
359	360	123	UNDETERMINED	0.410489686754
361	362	12	TP	0.897353862792
362	363	-4	TP	0.912953272465
363	364	-4	TP	0.912953272465
367	368	-4	UNDETERMINED	0.912953272465
371	372	12	UNDETERMINED	0.897353862792
376	377	100	UNDETERMINED	0.520176542439
377	378	118	UNDETERMINED	0.43430100002
378	379	101	UNDETERMINED	0.51540614055
381	382	182	TN	0.205003264889
382	383	49	TP	0.774585374009
383	384	257	TP	0.175863857277
384	385	71	TN	0.662124859785
385	386	147	UNDETERMINED	0.303040144919
389	390	125	UNDETERMINED	0.401009494525
390	391	-4	UNDETERMINED	0.912953272465
392	393	57	UNDETERMINED	0.734325709594
393	394	406	UNDETERMINED	0.157645995936
394	395	75	UNDETERMINED	0.641863306235
395	396	158	UNDETERMINED	0.262960759073
398	399	55	TN	0.744572084169
399	400	22	TP	0.877028824656
400	401	27	TP	0.863292930548
401	402	10	TP	0.900366221751
402	403	128	TN	0.386872134668
404	405	298	UNDETERMINED	0.214832080988
406	407	3	TP	0.908432588567
407	408	88	TP	0.577764445619
408	409	19	TP	0.884092888037
409	410	77	TP	0.63183249584
410	411	-23	TP	0.908559177193
412	413	179	UNDETERMINED	0.210169730997
413	414	24	UNDETERMINED	0.871833504224
414	415	-1	UNDETERMINED	0.911429027614
417	418	-38	UNDETERMINED	0.88472094188
420	421	148	UNDETERMINED	0.299074229714
421	422	11	UNDETERMINED	0.898901205712
422	423	-1	UNDETERMINED	0.911429027614
423	424	-11	UNDETERMINED	0.914181591669
424	425	21	UNDETERMINED	0.879479586857
425	426	459	UNDETERMINED	0.0437692838362
426	427	43	UNDETERMINED	0.802780712998
428	429	343	UNDETERMINED	0.169257849913
429	430	245	TN	0.166421895155
430	431	125	TP	0.401009494525
431	432	187	TP	0.19747434901
432	433	208	TN	0.176551542114
433	434	191	UNDETERMINED	0.192312941461
434	435	150	UNDETERMINED	0.291323577318
435	436	93	UNDETERMINED	0.553660497939
437	438	64	UNDETERMINED	0.698123466342
439	440	152	UNDETERMINED	0.283825893302
440	441	29	UNDETERMINED	0.857094180556
441	442	-8	UNDETERMINED	0.914050983276
442	443	180	UNDETERMINED	0.208389978675
443	444	29	UNDETERMINED	0.857094180556
449	450	163	UNDETERMINED	0.247543295746
450	451	115	UNDETERMINED	0.448621516525
451	452	171	UNDETERMINED	0.226660264564
452	453	25	UNDETERMINED	0.869087059407
453	454	545	UNDETERMINED	0.267715906006
454	455	22	UNDETERMINED	0.877028824656
456	457	127	UNDETERMINED	0.391571319603
458	459	13	UNDETERMINED	0.895722721275
460	461	152	UNDETERMINED	0.283825893302
461	462	128	UNDETERMINED	0.386872134668
462	463	52	UNDETERMINED	0.759747012914
463	464	-1	UNDETERMINED	0.911429027614
464	465	109	UNDETERMINED	0.477259989658
465	466	180	UNDETERMINED	0.208389978675
466	467	235	UNDETERMINED	0.164604448984
470	471	237	UNDETERMINED	0.164571611896
473	474	203	UNDETERMINED	0.180374784624
477	478	2	UNDETERMINED	0.9092873918
478	479	124	UNDETERMINED	0.405745115695
480	481	-4	UNDETERMINED	0.912953272465
482	483	-14	UNDETERMINED	0.913715361044
484	485	60	UNDETERMINED	0.718840948164
485	486	-11	UNDETERMINED	0.914181591669
487	488	-4	UNDETERMINED	0.912953272465
488	489	430	UNDETERMINED	0.11048905974
489	490	39	UNDETERMINED	0.820130584041
490	491	2	UNDETERMINED	0.9092873918
491	492	-20	UNDETERMINED	0.910931874034
492	493	369	UNDETERMINED	0.175173175029
494	495	115	UNDETERMINED	0.448621516525
495	496	68	UNDETERMINED	0.677482939498
497	498	77	UNDETERMINED	0.63183249584
498	499	89	UNDETERMINED	0.572925789579
499	500	12	UNDETERMINED	0.897353862792
500	501	99	UNDETERMINED	0.524948960242
501	502	168	UNDETERMINED	0.233953464015
502	503	59	UNDETERMINED	0.724012982732
503	504	56	UNDETERMINED	0.739459123697
504	505	21	UNDETERMINED	0.879479586857
506	507	10	UNDETERMINED	0.900366221751
507	508	21	UNDETERMINED	0.879479586857
509	510	9	UNDETERMINED	0.901750357399
510	511	10	UNDETERMINED	0.900366221751
511	512	-4	UNDETERMINED	0.912953272465
513	514	-4	UNDETERMINED	0.912953272465
514	515	117	UNDETERMINED	0.439073362578
515	516	2	UNDETERMINED	0.9092873918
518	519	107	UNDETERMINED	0.486798747638
519	520	1	UNDETERMINED	0.910071130164
521	522	219	UNDETERMINED	0.169777120973
522	523	30	UNDETERMINED	0.853842671025
523	524	35	UNDETERMINED	0.836079415791
524	525	10	UNDETERMINED	0.900366221751
526	527	334	UNDETERMINED	0.176206308369
527	528	-121	UNDETERMINED	0.689841486144
528	529	18	UNDETERMINED	0.886257933852
530	531	-4	UNDETERMINED	0.912953272465
531	532	-1406	UNDETERMINED	0
532	533	-4	UNDETERMINED	0.912953272465
533	534	310	UNDETERMINED	0.207133033079
534	535	254	UNDETERMINED	0.172771176152
535	536	464	UNDETERMINED	0.0347401612659
536	537	9	UNDETERMINED	0.901750357399
537	538	116	UNDETERMINED	0.44384708224
538	539	-4	UNDETERMINED	0.912953272465
539	540	-1	UNDETERMINED	0.911429027614
540	541	-8	UNDETERMINED	0.914050983276
541	542	-4	UNDETERMINED	0.912953272465
542	543	-4	UNDETERMINED	0.912953272465
543	544	85	UNDETERMINED	0.592346129196
545	546	-2089	UNDETERMINED	0
547	548	-1	UNDETERMINED	0.911429027614
548	549	-4	UNDETERMINED	0.912953272465
549	550	-242	UNDETERMINED	0.890575336101
551	552	290	UNDETERMINED	0.213730609154
555	556	-26	UNDETERMINED	0.905477227056
556	557	-3	UNDETERMINED	0.912512675723
559	560	545	UNDETERMINED	0.267715906006
561	562	513	UNDETERMINED	0.104951736445
562	563	182	UNDETERMINED	0.205003264889
563	564	0	UNDETERMINED	0.910784727893
564	565	-14	UNDETERMINED	0.913715361044
565	566	149	TN	0.295168109508
566	567	-11	TP	0.914181591669
568	569	157	TP	0.26626238444
569	570	15	TP	0.892203083201
570	571	11	TP	0.898901205712
571	572	101	TN	0.51540614055
573	574	107	UNDETERMINED	0.486798747638
574	575	93	UNDETERMINED	0.553660497939
575	576	64	UNDETERMINED	0.698123466342
576	577	65	UNDETERMINED	0.692950567521
578	579	76	UNDETERMINED	0.636839490237
580	581	174	UNDETERMINED	0.219988153266
582	583	2	UNDETERMINED	0.9092873918
583	584	-4	UNDETERMINED	0.912953272465
584	585	215	UNDETERMINED	0.171999363083
586	587	-4	UNDETERMINED	0.912953272465
587	588	-4	UNDETERMINED	0.912953272465
591	592	9	TP	0.901750357399
592	593	13	TP	0.895722721275
593	594	-1	TP	0.911429027614
594	595	2	TP	0.9092873918
595	596	180	TN	0.208389978675
596	597	182	UNDETERMINED	0.205003264889
600	601	-28	UNDETERMINED	0.903001178172
601	602	146	UNDETERMINED	0.307063959686
602	603	208	UNDETERMINED	0.176551542114
604	605	244	UNDETERMINED	0.166002025885
608	609	229	UNDETERMINED	0.165663514265
609	610	113	UNDETERMINED	0.458170482334
610	611	50	UNDETERMINED	0.769683987167
611	612	-26	UNDETERMINED	0.905477227056
612	613	3	UNDETERMINED	0.908432588567
613	614	10	UNDETERMINED	0.900366221751
614	615	-4	UNDETERMINED	0.912953272465
615	616	14	UNDETERMINED	0.894006293053
617	618	-32	TP	0.89694615957
620	621	174	UNDETERMINED	0.219988153266
623	624	128	UNDETERMINED	0.386872134668
625	626	208	UNDETERMINED	0.176551542114
626	627	258	UNDETERMINED	0.176988952961
627	628	100	UNDETERMINED	0.520176542439
628	629	109	UNDETERMINED	0.477259989658
629	630	138	UNDETERMINED	0.341084656145
630	631	10	UNDETERMINED	0.900366221751
631	632	2	UNDETERMINED	0.9092873918
632	633	30	UNDETERMINED	0.853842671025
633	634	3	UNDETERMINED	0.908432588567
634	635	259	UNDETERMINED	0.178156772421
635	636	23	UNDETERMINED	0.874480466003
636	637	1	UNDETERMINED	0.910071130164
637	638	-1	UNDETERMINED	0.911429027614
638	639	14	UNDETERMINED	0.894006293053
642	643	-4	UNDETERMINED	0.912953272465
645	646	-4	UNDETERMINED	0.912953272465
647	648	83	UNDETERMINED	0.602129317872
648	649	117	UNDETERMINED	0.439073362578
649	650	-1	UNDETERMINED	0.911429027614
650	651	-1	UNDETERMINED	0.911429027614
651	652	169	UNDETERMINED	0.231451919363
652	653	249	UNDETERMINED	0.168674563448
653	654	329	UNDETERMINED	0.182131015078
654	655	24	UNDETERMINED	0.871833504224
655	656	89	UNDETERMINED	0.572925789579
656	657	-4	UNDETERMINED	0.912953272465
657	658	152	UNDETERMINED	0.283825893302
660	661	396	UNDETERMINED	0.170197816616
661	662	47	UNDETERMINED	0.784231895273
662	663	8	UNDETERMINED	0.903055025762
663	664	59	UNDETERMINED	0.724012982732
665	666	202	UNDETERMINED	0.181206968907
666	667	576	UNDETERMINED	0.183213998111
667	668	49	UNDETERMINED	0.774585374009
669	670	-8	UNDETERMINED	0.914050983276
670	671	209	UNDETERMINED	0.175847836412
671	672	139	UNDETERMINED	0.336675192582
672	673	139	UNDETERMINED	0.336675192582
674	675	25	TP	0.869087059407
675	676	213	TN	0.17321337614
677	678	123	UNDETERMINED	0.410489686754
678	679	75	TN	0.641863306235
679	680	-4	TP	0.912953272465
682	683	-4	UNDETERMINED	0.912953272465
683	684	-8	TN	0.914050983276
684	685	8	TP	0.903055025762
685	686	22	TP	0.877028824656
686	687	-1	TP	0.911429027614
688	689	242	UNDETERMINED	0.165329924749
689	690	-1	UNDETERMINED	0.911429027614
690	691	30	UNDETERMINED	0.853842671025
691	692	-4	UNDETERMINED	0.912953272465
692	693	225	UNDETERMINED	0.167020094505
693	694	140	UNDETERMINED	0.332305883444
694	695	130	UNDETERMINED	0.377522725935
695	696	147	UNDETERMINED	0.303040144919
696	697	-4	UNDETERMINED	0.912953272465
699	700	22	TP	0.877028824656
700	701	-7	TP	0.913875678083
701	702	-11	TP	0.914181591669
702	703	35	TP	0.836079415791
704	705	151	UNDETERMINED	0.287542316329
705	706	-4	UNDETERMINED	0.912953272465
706	707	14	UNDETERMINED	0.894006293053
707	708	59	UNDETERMINED	0.724012982732
708	709	389	UNDETERMINED	0.175590718121
710	711	-7	TP	0.913875678083
711	712	-1	TP	0.911429027614
712	713	15	TP	0.892203083201
713	714	300	TP	0.21429703626
714	715	14	TP	0.894006293053
715	716	274	TP	0.198278325891
716	717	-1	TP	0.911429027614
719	720	17	UNDETERMINED	0.888330367353
720	721	846	UNDETERMINED	1.66243705104e-23
721	722	15	UNDETERMINED	0.892203083201
722	723	14	UNDETERMINED	0.894006293053
723	724	-1	UNDETERMINED	0.911429027614
724	725	149	TN	0.295168109508
725	726	-4	TP	0.912953272465
726	727	3	TP	0.908432588567
727	728	64	TP	0.698123466342
728	729	132	TN	0.368251844308
729	730	34	TP	0.839830109726
730	731	9	TP	0.901750357399
731	732	1695	TN	0.175020631928
732	733	37	UNDETERMINED	0.828290320649
734	735	113	UNDETERMINED	0.458170482334
737	738	201	TN	0.182064233888
738	739	-7	TP	0.913875678083
739	740	3	TP	0.908432588567
740	741	9	TP	0.901750357399
741	742	260	TN	0.179364297769
742	743	67	UNDETERMINED	0.682628504424
744	745	166	UNDETERMINED	0.239171489997
745	746	-1	UNDETERMINED	0.911429027614
746	747	2	UNDETERMINED	0.9092873918
751	752	75	UNDETERMINED	0.641863306235
752	753	182	UNDETERMINED	0.205003264889
754	755	151	UNDETERMINED	0.287542316329
755	756	58	UNDETERMINED	0.729175750845
757	758	-4	UNDETERMINED	0.912953272465
758	759	-14	UNDETERMINED	0.913715361044
759	760	-8	UNDETERMINED	0.914050983276
760	761	578	UNDETERMINED	0.173047959041
763	764	21	UNDETERMINED	0.879479586857
764	765	2	UNDETERMINED	0.9092873918
765	766	-8	UNDETERMINED	0.914050983276
766	767	1	UNDETERMINED	0.910071130164
767	768	136	UNDETERMINED	0.350014512619
768	769	204	UNDETERMINED	0.179566506719
770	771	-1	UNDETERMINED	0.911429027614
771	772	-4	UNDETERMINED	0.912953272465
774	775	10	UNDETERMINED	0.900366221751
775	776	-8	UNDETERMINED	0.914050983276
776	777	-8	UNDETERMINED	0.914050983276
777	778	-1	UNDETERMINED	0.911429027614
781	782	27	UNDETERMINED	0.863292930548
782	783	140	UNDETERMINED	0.332305883444
784	785	264	UNDETERMINED	0.184522887904
785	786	73	UNDETERMINED	0.651961307809
786	787	41	UNDETERMINED	0.81161955121
787	788	264	UNDETERMINED	0.184522887904
790	791	260	UNDETERMINED	0.179364297769
791	792	-4	UNDETERMINED	0.912953272465
792	793	138	UNDETERMINED	0.341084656145
793	794	403	UNDETERMINED	0.161956431139
794	795	298	UNDETERMINED	0.214832080988
797	798	271	TN	0.194194815598
799	800	-4	UNDETERMINED	0.912953272465
803	804	151	UNDETERMINED	0.287542316329
804	805	145	UNDETERMINED	0.311143684322
805	806	5	UNDETERMINED	0.906505704656
808	809	-1	UNDETERMINED	0.911429027614
810	811	-14	UNDETERMINED	0.913715361044
811	812	19	UNDETERMINED	0.884092888037
812	813	17	UNDETERMINED	0.888330367353
813	814	2	UNDETERMINED	0.9092873918
814	815	177	UNDETERMINED	0.213909149419
815	816	7	UNDETERMINED	0.90428159908
818	819	110	UNDETERMINED	0.472489104173
822	823	57	UNDETERMINED	0.734325709594
825	826	85	UNDETERMINED	0.592346129196
826	827	-1	UNDETERMINED	0.911429027614
832	833	-17	TP	0.912639611229
833	834	60	TP	0.718840948164
834	835	87	TP	0.58261355563
835	836	350	TN	0.167813479
836	837	94	TP	0.548862726232
837	838	9	TP	0.901750357399
838	839	-4	TP	0.912953272465
839	840	59	TN	0.724012982732
840	841	40	UNDETERMINED	0.815917605208
842	843	290	UNDETERMINED	0.213730609154
843	844	-1	UNDETERMINED	0.911429027614
844	845	6	UNDETERMINED	0.905431401869
845	846	17	UNDETERMINED	0.888330367353
846	847	217	UNDETERMINED	0.170853292041
848	849	-4	UNDETERMINED	0.912953272465
850	851	98	UNDETERMINED	0.529723974798
851	852	10	UNDETERMINED	0.900366221751
852	853	36	UNDETERMINED	0.832232239276
853	854	132	TN	0.368251844308
854	855	11	TP	0.898901205712
855	856	143	TN	0.319462486902
856	857	494	UNDETERMINED	0.0257828784046
860	861	-4	UNDETERMINED	0.912953272465
863	864	30	UNDETERMINED	0.853842671025
865	866	284	UNDETERMINED	0.209673604978
866	867	41	TN	0.81161955121
867	868	0	TP	0.910784727893
868	869	122	TN	0.415241788116
870	871	134	UNDETERMINED	0.359076455545
871	872	158	UNDETERMINED	0.262960759073
872	873	10	UNDETERMINED	0.900366221751
873	874	90	UNDETERMINED	0.568096828057
874	875	238	UNDETERMINED	0.164623780144
875	876	10	UNDETERMINED	0.900366221751
876	877	1	UNDETERMINED	0.910071130164
879	880	209	UNDETERMINED	0.175847836412
883	884	191	TN	0.192312941461
884	885	54	TP	0.749660529651
885	886	405	TN	0.159131066281
887	888	198	TN	0.184799177223
888	889	70	TP	0.667229998062
889	890	168	TN	0.233953464015
890	891	172	TN	0.224368475743
891	892	110	TP	0.472489104173
892	893	159	TP	0.259731308668
893	894	207	TN	0.17727445102
894	895	36	UNDETERMINED	0.832232239276
895	896	-4	UNDETERMINED	0.912953272465
896	897	36	UNDETERMINED	0.832232239276
897	898	51	UNDETERMINED	0.764736389973
898	899	-4	UNDETERMINED	0.912953272465
899	900	153	UNDETERMINED	0.280175752817
902	903	-4	TP	0.912953272465
903	904	-20	TP	0.910931874034
904	905	-1	TP	0.911429027614
905	906	260	TN	0.179364297769
906	907	180	UNDETERMINED	0.208389978675
907	908	26	UNDETERMINED	0.866240394353
909	910	184	UNDETERMINED	0.20183705226
910	911	602	UNDETERMINED	0.0627619778965
911	912	168	UNDETERMINED	0.233953464015
914	915	-4	UNDETERMINED	0.912953272465
915	916	10	UNDETERMINED	0.900366221751
916	917	-4	UNDETERMINED	0.912953272465
917	918	-8	UNDETERMINED	0.914050983276
919	920	82	UNDETERMINED	0.607041595007
920	921	24	UNDETERMINED	0.871833504224
921	922	-10	UNDETERMINED	0.914204014239
922	923	11	UNDETERMINED	0.898901205712
923	924	7	UNDETERMINED	0.90428159908
924	925	-8	UNDETERMINED	0.914050983276
925	926	110	UNDETERMINED	0.472489104173
926	927	173	UNDETERMINED	0.222144785977
929	930	11	TP	0.898901205712
930	931	129	TN	0.382188628811
931	932	4	UNDETERMINED	0.907505718258
932	933	-4	UNDETERMINED	0.912953272465
933	934	255	UNDETERMINED	0.1737526137
935	936	68	UNDETERMINED	0.677482939498
938	939	356	UNDETERMINED	0.169019246094
941	942	18	UNDETERMINED	0.886257933852
944	945	95	UNDETERMINED	0.544070892996
947	948	57	UNDETERMINED	0.734325709594
950	951	90	UNDETERMINED	0.568096828057
952	953	-4	UNDETERMINED	0.912953272465
953	954	18	UNDETERMINED	0.886257933852
954	955	-4	UNDETERMINED	0.912953272465
955	956	-4	UNDETERMINED	0.912953272465
956	957	-4	UNDETERMINED	0.912953272465
957	958	133	TN	0.363651111062
958	959	11	TP	0.898901205712
959	960	12	TP	0.897353862792
960	961	79	TP	0.621868327854
962	963	19	UNDETERMINED	0.884092888037
963	964	-13	UNDETERMINED	0.913937674411
964	965	45	UNDETERMINED	0.793641333868
965	966	-1	UNDETERMINED	0.911429027614
966	967	-4	UNDETERMINED	0.912953272465
967	968	106	UNDETERMINED	0.49156687901
969	970	-82	UNDETERMINED	0.587188200567
