240	241	97	UNDETERMINED	0.642598465178
241	242	76	UNDETERMINED	0.714105914666
242	243	22	UNDETERMINED	0.82674546031
243	244	-1	UNDETERMINED	0.846514075427
244	245	1	UNDETERMINED	0.845360340986
245	246	216	UNDETERMINED	0.23289817584
246	247	91	UNDETERMINED	0.664451467092
247	248	328	UNDETERMINED	0.178879343201
249	250	-1587	UNDETERMINED	3.24226234847e-90
250	251	1092	UNDETERMINED	7.24694523262e-21
253	254	-14	UNDETERMINED	0.851538477112
255	256	11	UNDETERMINED	0.838012912866
256	257	16	UNDETERMINED	0.833319002495
257	258	-82	UNDETERMINED	0.801866661115
260	261	64	UNDETERMINED	0.748125359255
261	262	93	UNDETERMINED	0.657282836386
263	264	14	UNDETERMINED	0.835280489423
264	265	226	UNDETERMINED	0.21765558006
265	266	11	UNDETERMINED	0.838012912866
267	268	138	UNDETERMINED	0.476096673247
270	271	-82	UNDETERMINED	0.801866661115
273	274	271	UNDETERMINED	0.185077191789
274	275	26	UNDETERMINED	0.821771730297
275	276	339	UNDETERMINED	0.177259195947
276	277	116	UNDETERMINED	0.567735596853
277	278	284	UNDETERMINED	0.182585862985
278	279	-6	UNDETERMINED	0.848950331366
279	280	-22	UNDETERMINED	0.852532451689
280	281	9	UNDETERMINED	0.839696844099
281	282	-4	UNDETERMINED	0.848052139417
282	283	-4	UNDETERMINED	0.848052139417
285	286	312	UNDETERMINED	0.180337408127
286	287	-32	UNDETERMINED	0.85151537827
287	288	-11	UNDETERMINED	0.850755312692
288	289	25	UNDETERMINED	0.823060514172
289	290	57	UNDETERMINED	0.765524119494
290	291	74	UNDETERMINED	0.720140071901
293	294	-1	TP	0.846514075427
294	295	363	TN	0.171133206729
295	296	473	UNDETERMINED	0.0879835131184
297	298	62	UNDETERMINED	0.753280695825
298	299	-4	UNDETERMINED	0.848052139417
302	303	11	UNDETERMINED	0.838012912866
303	304	108	UNDETERMINED	0.600124265099
305	306	526	UNDETERMINED	0.095412974357
306	307	10	UNDETERMINED	0.838868526635
307	308	-8	UNDETERMINED	0.849747569843
309	310	212	UNDETERMINED	0.24002583685
310	311	13	UNDETERMINED	0.836219079482
311	312	13	UNDETERMINED	0.836219079482
313	314	874	UNDETERMINED	1.48274891736e-07
315	316	91	UNDETERMINED	0.664451467092
317	318	39	UNDETERMINED	0.802147450405
318	319	-11	UNDETERMINED	0.850755312692
319	320	-1	UNDETERMINED	0.846514075427
320	321	421	UNDETERMINED	0.134990160857
321	322	9	UNDETERMINED	0.839696844099
322	323	376	UNDETERMINED	0.165944293638
323	324	242	UNDETERMINED	0.200214905114
324	325	412	UNDETERMINED	0.14283149011
329	330	439	UNDETERMINED	0.117661417573
330	331	33	UNDETERMINED	0.811880104536
331	332	39	UNDETERMINED	0.802147450405
332	333	329	TN	0.178756811954
333	334	-11	TP	0.850755312692
336	337	30	TP	0.816308148039
337	338	32	TP	0.81338804638
339	340	65	TP	0.74549230826
340	341	51	TP	0.779010220072
341	342	122	TN	0.54290950704
342	343	76	UNDETERMINED	0.714105914666
344	345	1	UNDETERMINED	0.845360340986
345	346	17	UNDETERMINED	0.832295708822
346	347	9	UNDETERMINED	0.839696844099
347	348	-4	UNDETERMINED	0.848052139417
348	349	-4	UNDETERMINED	0.848052139417
349	350	577	UNDETERMINED	0.119425255291
350	351	101	UNDETERMINED	0.627483131173
352	353	93	UNDETERMINED	0.657282836386
353	354	34	UNDETERMINED	0.810339926016
354	355	187	UNDETERMINED	0.298744880619
355	356	1	UNDETERMINED	0.845360340986
357	358	-43	UNDETERMINED	0.847379669652
359	360	123	UNDETERMINED	0.538743150782
361	362	12	TP	0.837129824776
362	363	-4	TP	0.848052139417
363	364	-4	TP	0.848052139417
367	368	-4	UNDETERMINED	0.848052139417
371	372	12	UNDETERMINED	0.837129824776
376	377	100	UNDETERMINED	0.631300128387
377	378	118	UNDETERMINED	0.559499183014
378	379	101	UNDETERMINED	0.627483131173
381	382	182	TN	0.313428682755
382	383	49	TP	0.78321714036
383	384	257	TP	0.190265275734
384	385	71	TN	0.72892023108
385	386	147	UNDETERMINED	0.439222368561
389	390	125	UNDETERMINED	0.530394288089
390	391	-4	UNDETERMINED	0.848052139417
392	393	57	UNDETERMINED	0.765524119494
393	394	406	UNDETERMINED	0.14762910274
394	395	75	UNDETERMINED	0.717140951892
395	396	158	UNDETERMINED	0.396029188599
398	399	55	TN	0.770164759659
399	400	22	TP	0.82674546031
400	401	27	TP	0.820452332381
401	402	10	TP	0.838868526635
402	403	128	TN	0.517844851981
404	405	298	UNDETERMINED	0.181251052556
406	407	3	TP	0.844102839959
407	408	88	TP	0.674975459925
408	409	19	TP	0.830162999571
409	410	77	TP	0.711035158034
410	411	-23	TP	0.852544517626
412	413	179	UNDETERMINED	0.322689828406
413	414	24	UNDETERMINED	0.824318912745
414	415	-1	UNDETERMINED	0.846514075427
417	418	-38	UNDETERMINED	0.849664283199
420	421	148	UNDETERMINED	0.435196428621
421	422	11	UNDETERMINED	0.838012912866
422	423	-1	UNDETERMINED	0.846514075427
423	424	-11	UNDETERMINED	0.850755312692
424	425	21	UNDETERMINED	0.827914057314
425	426	459	UNDETERMINED	0.0985472119342
426	427	43	UNDETERMINED	0.794990143268
428	429	343	UNDETERMINED	0.176505510583
429	430	245	TN	0.197783271745
430	431	125	TP	0.530394288089
431	432	187	TP	0.298744880619
432	433	208	TN	0.247766298491
433	434	191	UNDETERMINED	0.287691518606
434	435	150	UNDETERMINED	0.427197649645
435	436	93	UNDETERMINED	0.657282836386
437	438	64	UNDETERMINED	0.748125359255
439	440	152	UNDETERMINED	0.419275189044
440	441	29	UNDETERMINED	0.817720772851
441	442	-8	UNDETERMINED	0.849747569843
442	443	180	UNDETERMINED	0.319565889286
443	444	29	UNDETERMINED	0.817720772851
449	450	163	UNDETERMINED	0.377343373856
450	451	115	UNDETERMINED	0.571836002471
451	452	171	UNDETERMINED	0.348961100768
452	453	25	UNDETERMINED	0.823060514172
453	454	545	UNDETERMINED	0.109966330046
454	455	22	UNDETERMINED	0.82674546031
456	457	127	UNDETERMINED	0.522030213406
458	459	13	UNDETERMINED	0.836219079482
460	461	152	UNDETERMINED	0.419275189044
461	462	128	UNDETERMINED	0.517844851981
462	463	52	UNDETERMINED	0.776853022022
463	464	-1	UNDETERMINED	0.846514075427
464	465	109	UNDETERMINED	0.596133507353
465	466	180	UNDETERMINED	0.319565889286
466	467	235	UNDETERMINED	0.206871597995
470	471	237	UNDETERMINED	0.204823106284
473	474	203	UNDETERMINED	0.258320548014
477	478	2	UNDETERMINED	0.844744624006
478	479	124	UNDETERMINED	0.534571095846
480	481	-4	UNDETERMINED	0.848052139417
482	483	-14	UNDETERMINED	0.851538477112
484	485	60	UNDETERMINED	0.758288450376
485	486	-11	UNDETERMINED	0.850755312692
487	488	-4	UNDETERMINED	0.848052139417
488	489	430	UNDETERMINED	0.126516945016
489	490	39	UNDETERMINED	0.802147450405
490	491	2	UNDETERMINED	0.844744624006
491	492	-20	UNDETERMINED	0.852433336808
492	493	369	UNDETERMINED	0.168922839628
494	495	115	UNDETERMINED	0.571836002471
495	496	68	UNDETERMINED	0.737371786359
497	498	77	UNDETERMINED	0.711035158034
498	499	89	UNDETERMINED	0.671498647744
499	500	12	UNDETERMINED	0.837129824776
500	501	99	UNDETERMINED	0.635092128025
501	502	168	UNDETERMINED	0.35937099955
502	503	59	UNDETERMINED	0.760737075694
503	504	56	UNDETERMINED	0.767862693791
504	505	21	UNDETERMINED	0.827914057314
506	507	10	UNDETERMINED	0.838868526635
507	508	21	UNDETERMINED	0.827914057314
509	510	9	UNDETERMINED	0.839696844099
510	511	10	UNDETERMINED	0.838868526635
511	512	-4	UNDETERMINED	0.848052139417
513	514	-4	UNDETERMINED	0.848052139417
514	515	117	UNDETERMINED	0.563623022614
515	516	2	UNDETERMINED	0.844744624006
518	519	107	UNDETERMINED	0.604096000382
519	520	1	UNDETERMINED	0.845360340986
521	522	219	UNDETERMINED	0.227945826239
522	523	30	UNDETERMINED	0.816308148039
523	524	35	UNDETERMINED	0.808767279839
524	525	10	UNDETERMINED	0.838868526635
526	527	334	UNDETERMINED	0.178072883903
527	528	-121	UNDETERMINED	0.686138506886
528	529	18	UNDETERMINED	0.831243777186
530	531	-4	UNDETERMINED	0.848052139417
531	532	-1406	UNDETERMINED	1.57662995409e-68
532	533	-4	UNDETERMINED	0.848052139417
533	534	310	UNDETERMINED	0.180472856108
534	535	254	UNDETERMINED	0.191840378082
535	536	464	UNDETERMINED	0.0943668797449
536	537	9	UNDETERMINED	0.839696844099
537	538	116	UNDETERMINED	0.567735596853
538	539	-4	UNDETERMINED	0.848052139417
539	540	-1	UNDETERMINED	0.846514075427
540	541	-8	UNDETERMINED	0.849747569843
541	542	-4	UNDETERMINED	0.848052139417
542	543	-4	UNDETERMINED	0.848052139417
543	544	85	UNDETERMINED	0.68521334626
545	546	-2089	UNDETERMINED	3.98823719584e-166
547	548	-1	UNDETERMINED	0.846514075427
548	549	-4	UNDETERMINED	0.848052139417
549	550	-242	UNDETERMINED	0.210807828529
551	552	290	UNDETERMINED	0.181903829067
555	556	-26	UNDETERMINED	0.852430045603
556	557	-3	UNDETERMINED	0.847564982066
559	560	545	UNDETERMINED	0.109966330046
561	562	513	UNDETERMINED	0.0866907373341
562	563	182	UNDETERMINED	0.313428682755
563	564	0	UNDETERMINED	0.845950117915
564	565	-14	UNDETERMINED	0.851538477112
565	566	149	TN	0.431187910205
566	567	-11	TP	0.850755312692
568	569	157	TP	0.399844757059
569	570	15	TP	0.834313862545
570	571	11	TP	0.838012912866
571	572	101	TN	0.627483131173
573	574	107	UNDETERMINED	0.604096000382
574	575	93	UNDETERMINED	0.657282836386
575	576	64	UNDETERMINED	0.748125359255
576	577	65	UNDETERMINED	0.74549230826
578	579	76	UNDETERMINED	0.714105914666
580	581	174	UNDETERMINED	0.338848798081
582	583	2	UNDETERMINED	0.844744624006
583	584	-4	UNDETERMINED	0.848052139417
584	585	215	UNDETERMINED	0.23462339208
586	587	-4	UNDETERMINED	0.848052139417
587	588	-4	UNDETERMINED	0.848052139417
591	592	9	TP	0.839696844099
592	593	13	TP	0.836219079482
593	594	-1	TP	0.846514075427
594	595	2	TP	0.844744624006
595	596	180	TN	0.319565889286
596	597	182	UNDETERMINED	0.313428682755
600	601	-28	UNDETERMINED	0.852227407616
601	602	146	UNDETERMINED	0.443264882563
602	603	208	UNDETERMINED	0.247766298491
604	605	244	UNDETERMINED	0.198567147287
608	609	229	UNDETERMINED	0.213766353962
609	610	113	UNDETERMINED	0.579996739589
610	611	50	UNDETERMINED	0.781131541517
611	612	-26	UNDETERMINED	0.852430045603
612	613	3	UNDETERMINED	0.844102839959
613	614	10	UNDETERMINED	0.838868526635
614	615	-4	UNDETERMINED	0.848052139417
615	616	14	UNDETERMINED	0.835280489423
617	618	-32	TP	0.85151537827
620	621	174	UNDETERMINED	0.338848798081
623	624	128	UNDETERMINED	0.517844851981
625	626	208	UNDETERMINED	0.247766298491
626	627	258	UNDETERMINED	0.189780962541
627	628	100	UNDETERMINED	0.631300128387
628	629	109	UNDETERMINED	0.596133507353
629	630	138	UNDETERMINED	0.476096673247
630	631	10	UNDETERMINED	0.838868526635
631	632	2	UNDETERMINED	0.844744624006
632	633	30	UNDETERMINED	0.816308148039
633	634	3	UNDETERMINED	0.844102839959
634	635	259	UNDETERMINED	0.189316164158
635	636	23	UNDETERMINED	0.825547153085
636	637	1	UNDETERMINED	0.845360340986
637	638	-1	UNDETERMINED	0.846514075427
638	639	14	UNDETERMINED	0.835280489423
642	643	-4	UNDETERMINED	0.848052139417
645	646	-4	UNDETERMINED	0.848052139417
647	648	83	UNDETERMINED	0.691874022432
648	649	117	UNDETERMINED	0.563623022614
649	650	-1	UNDETERMINED	0.846514075427
650	651	-1	UNDETERMINED	0.846514075427
651	652	169	UNDETERMINED	0.355868804484
652	653	249	UNDETERMINED	0.194903124934
653	654	329	UNDETERMINED	0.178756811954
654	655	24	UNDETERMINED	0.824318912745
655	656	89	UNDETERMINED	0.671498647744
656	657	-4	UNDETERMINED	0.848052139417
657	658	152	UNDETERMINED	0.419275189044
660	661	396	UNDETERMINED	0.154787309202
661	662	47	UNDETERMINED	0.787281826241
662	663	8	UNDETERMINED	0.840498038242
663	664	59	UNDETERMINED	0.760737075694
665	666	202	UNDETERMINED	0.260549787164
666	667	576	UNDETERMINED	0.119608367439
667	668	49	UNDETERMINED	0.78321714036
669	670	-8	UNDETERMINED	0.849747569843
670	671	209	UNDETERMINED	0.245773052087
671	672	139	UNDETERMINED	0.471953251174
672	673	139	UNDETERMINED	0.471953251174
674	675	25	TP	0.823060514172
675	676	213	TN	0.238186991581
677	678	123	UNDETERMINED	0.538743150782
678	679	75	TN	0.717140951892
679	680	-4	TP	0.848052139417
682	683	-4	UNDETERMINED	0.848052139417
683	684	-8	TN	0.849747569843
684	685	8	TP	0.840498038242
685	686	22	TP	0.82674546031
686	687	-1	TP	0.846514075427
688	689	242	UNDETERMINED	0.200214905114
689	690	-1	UNDETERMINED	0.846514075427
690	691	30	UNDETERMINED	0.816308148039
691	692	-4	UNDETERMINED	0.848052139417
692	693	225	UNDETERMINED	0.219020032954
693	694	140	UNDETERMINED	0.467819281511
694	695	130	UNDETERMINED	0.509472255047
695	696	147	UNDETERMINED	0.439222368561
696	697	-4	UNDETERMINED	0.848052139417
699	700	22	TP	0.82674546031
700	701	-7	TP	0.849361532608
701	702	-11	TP	0.850755312692
702	703	35	TP	0.808767279839
704	705	151	UNDETERMINED	0.423226471685
705	706	-4	UNDETERMINED	0.848052139417
706	707	14	UNDETERMINED	0.835280489423
707	708	59	UNDETERMINED	0.760737075694
708	709	389	UNDETERMINED	0.159162002739
710	711	-7	TP	0.849361532608
711	712	-1	TP	0.846514075427
712	713	15	TP	0.834313862545
713	714	300	TP	0.181114814405
714	715	14	TP	0.835280489423
715	716	274	TP	0.18434401032
716	717	-1	TP	0.846514075427
719	720	17	UNDETERMINED	0.832295708822
720	721	846	UNDETERMINED	1.71656637385e-06
721	722	15	UNDETERMINED	0.834313862545
722	723	14	UNDETERMINED	0.835280489423
723	724	-1	UNDETERMINED	0.846514075427
724	725	149	TN	0.431187910205
725	726	-4	TP	0.848052139417
726	727	3	TP	0.844102839959
727	728	64	TP	0.748125359255
728	729	132	TN	0.501103528102
729	730	34	TP	0.810339926016
730	731	9	TP	0.839696844099
731	732	1695	TN	0.445606913567
732	733	37	UNDETERMINED	0.805523667194
734	735	113	UNDETERMINED	0.579996739589
737	738	201	TN	0.262818680076
738	739	-7	TP	0.849361532608
739	740	3	TP	0.844102839959
740	741	9	TP	0.839696844099
741	742	260	TN	0.188870373379
742	743	67	UNDETERMINED	0.740115489251
744	745	166	UNDETERMINED	0.366469386934
745	746	-1	UNDETERMINED	0.846514075427
746	747	2	UNDETERMINED	0.844744624006
751	752	75	UNDETERMINED	0.717140951892
752	753	182	UNDETERMINED	0.313428682755
754	755	151	UNDETERMINED	0.423226471685
755	756	58	UNDETERMINED	0.763148941422
757	758	-4	UNDETERMINED	0.848052139417
758	759	-14	UNDETERMINED	0.851538477112
759	760	-8	UNDETERMINED	0.849747569843
760	761	578	UNDETERMINED	0.119208468546
763	764	21	UNDETERMINED	0.827914057314
764	765	2	UNDETERMINED	0.844744624006
765	766	-8	UNDETERMINED	0.849747569843
766	767	1	UNDETERMINED	0.845360340986
767	768	136	UNDETERMINED	0.48440816864
768	769	204	UNDETERMINED	0.256130896409
770	771	-1	UNDETERMINED	0.846514075427
771	772	-4	UNDETERMINED	0.848052139417
774	775	10	UNDETERMINED	0.838868526635
775	776	-8	UNDETERMINED	0.849747569843
776	777	-8	UNDETERMINED	0.849747569843
777	778	-1	UNDETERMINED	0.846514075427
781	782	27	UNDETERMINED	0.820452332381
782	783	140	UNDETERMINED	0.467819281511
784	785	264	UNDETERMINED	0.187267166305
785	786	73	UNDETERMINED	0.723103095704
786	787	41	UNDETERMINED	0.798636851448
787	788	264	UNDETERMINED	0.187267166305
790	791	260	UNDETERMINED	0.188870373379
791	792	-4	UNDETERMINED	0.848052139417
792	793	138	UNDETERMINED	0.476096673247
793	794	403	UNDETERMINED	0.149888415786
794	795	298	UNDETERMINED	0.181251052556
797	798	271	TN	0.185077191789
799	800	-4	UNDETERMINED	0.848052139417
803	804	151	UNDETERMINED	0.423226471685
804	805	145	UNDETERMINED	0.447323112495
805	806	5	UNDETERMINED	0.842740531471
808	809	-1	UNDETERMINED	0.846514075427
810	811	-14	UNDETERMINED	0.851538477112
811	812	19	UNDETERMINED	0.830162999571
812	813	17	UNDETERMINED	0.832295708822
813	814	2	UNDETERMINED	0.844744624006
814	815	177	UNDETERMINED	0.329046687025
815	816	7	UNDETERMINED	0.841272276838
818	819	110	UNDETERMINED	0.59212454178
822	823	57	UNDETERMINED	0.765524119494
825	826	85	UNDETERMINED	0.68521334626
826	827	-1	UNDETERMINED	0.846514075427
832	833	-17	TP	0.852097792091
833	834	60	TP	0.758288450376
834	835	87	TP	0.678420468895
835	836	350	TN	0.174945747161
836	837	94	TP	0.653654287038
837	838	9	TP	0.839696844099
838	839	-4	TP	0.848052139417
839	840	59	TN	0.760737075694
840	841	40	UNDETERMINED	0.800409057986
842	843	290	UNDETERMINED	0.181903829067
843	844	-1	UNDETERMINED	0.846514075427
844	845	6	UNDETERMINED	0.842019722289
845	846	17	UNDETERMINED	0.832295708822
846	847	217	UNDETERMINED	0.231210352883
848	849	-4	UNDETERMINED	0.848052139417
850	851	98	UNDETERMINED	0.63885845822
851	852	10	UNDETERMINED	0.838868526635
852	853	36	UNDETERMINED	0.807161936271
853	854	132	TN	0.501103528102
854	855	11	TP	0.838012912866
855	856	143	TN	0.455483237188
856	857	494	UNDETERMINED	0.0812279057639
860	861	-4	UNDETERMINED	0.848052139417
863	864	30	UNDETERMINED	0.816308148039
865	866	284	UNDETERMINED	0.182585862985
866	867	41	TN	0.798636851448
867	868	0	TP	0.845950117915
868	869	122	TN	0.54290950704
870	871	134	UNDETERMINED	0.492746300712
871	872	158	UNDETERMINED	0.396029188599
872	873	10	UNDETERMINED	0.838868526635
873	874	90	UNDETERMINED	0.667990490603
874	875	238	UNDETERMINED	0.203843741062
875	876	10	UNDETERMINED	0.838868526635
876	877	1	UNDETERMINED	0.845360340986
879	880	209	UNDETERMINED	0.245773052087
883	884	191	TN	0.287691518606
884	885	54	TP	0.77243042343
885	886	405	TN	0.148392732904
887	888	198	TN	0.26986370421
888	889	70	TP	0.731774076075
889	890	168	TN	0.35937099955
890	891	172	TN	0.345556614891
891	892	110	TP	0.59212454178
892	893	159	TP	0.392238834081
893	894	207	TN	0.249798571439
894	895	36	UNDETERMINED	0.807161936271
895	896	-4	UNDETERMINED	0.848052139417
896	897	36	UNDETERMINED	0.807161936271
897	898	51	UNDETERMINED	0.779010220072
898	899	-4	UNDETERMINED	0.848052139417
899	900	153	UNDETERMINED	0.415344601998
902	903	-4	TP	0.848052139417
903	904	-20	TP	0.852433336808
904	905	-1	TP	0.846514075427
905	906	260	TN	0.188870373379
906	907	180	UNDETERMINED	0.319565889286
907	908	26	UNDETERMINED	0.821771730297
909	910	184	UNDETERMINED	0.307441077868
910	911	602	UNDETERMINED	0.104619131905
911	912	168	UNDETERMINED	0.35937099955
914	915	-4	UNDETERMINED	0.848052139417
915	916	10	UNDETERMINED	0.838868526635
916	917	-4	UNDETERMINED	0.848052139417
917	918	-8	UNDETERMINED	0.849747569843
919	920	82	UNDETERMINED	0.69515385652
920	921	24	UNDETERMINED	0.824318912745
921	922	-10	UNDETERMINED	0.850444405834
922	923	11	UNDETERMINED	0.838012912866
923	924	7	UNDETERMINED	0.841272276838
924	925	-8	UNDETERMINED	0.849747569843
925	926	110	UNDETERMINED	0.59212454178
926	927	173	UNDETERMINED	0.342185691792
929	930	11	TP	0.838012912866
930	931	129	TN	0.513658547359
931	932	4	UNDETERMINED	0.843434855575
932	933	-4	UNDETERMINED	0.848052139417
933	934	255	UNDETERMINED	0.191294476277
935	936	68	UNDETERMINED	0.737371786359
938	939	356	UNDETERMINED	0.173343028108
941	942	18	UNDETERMINED	0.831243777186
944	945	95	UNDETERMINED	0.649996986674
947	948	57	UNDETERMINED	0.765524119494
950	951	90	UNDETERMINED	0.667990490603
952	953	-4	UNDETERMINED	0.848052139417
953	954	18	UNDETERMINED	0.831243777186
954	955	-4	UNDETERMINED	0.848052139417
955	956	-4	UNDETERMINED	0.848052139417
956	957	-4	UNDETERMINED	0.848052139417
957	958	133	TN	0.496923001191
958	959	11	TP	0.838012912866
959	960	12	TP	0.837129824776
960	961	79	TP	0.704787373477
962	963	19	UNDETERMINED	0.830162999571
963	964	-13	UNDETERMINED	0.851302317319
964	965	45	UNDETERMINED	0.791205663093
965	966	-1	UNDETERMINED	0.846514075427
966	967	-4	UNDETERMINED	0.848052139417
967	968	106	UNDETERMINED	0.608047912391
