3246	3247	1	1
3246	3248	2	2
3246	3249	3	3
3246	3250	4	4
3246	3251	5	5
3247	3248	1	1
3247	3249	2	2
3247	3250	3	3
3247	3251	4	4
3247	3252	5	5
3248	3249	1	1
3248	3250	2	2
3248	3251	3	3
3248	3252	4	4
3248	3253	5	5
3249	3250	1	1
3249	3251	2	2
3249	3252	3	3
3249	3253	4	4
3249	3254	5	5
3250	3251	1	1
3250	3252	2	2
3250	3253	3	3
3250	3254	4	4
3250	3255	5	5
3251	3252	1	1
3251	3253	2	2
3251	3254	3	3
3251	3255	4	4
3251	3256	5	5
3252	3253	1	1
3252	3254	2	2
3252	3255	3	3
3252	3256	4	4
3252	3257	5	5
3253	3254	1	1
3253	3255	2	2
3253	3256	3	3
3253	3257	4	4
3253	3258	5	5
3254	3255	1	1
3254	3256	2	2
3254	3257	3	3
3254	3258	4	4
3254	3259	5	5
3255	3256	1	1
3255	3257	2	2
3255	3258	3	3
3255	3259	4	4
3256	3257	1	1
3256	3258	2	2
3256	3259	3	3
3257	3258	1	1
3257	3259	2	2
3258	3259	1	1
3277	3278	1	1
3277	3279	2	2
3277	3280	3	3
3278	3279	1	1
3278	3280	2	2
3279	3280	1	1
3390	3391	1	1
3390	3392	2	2
3390	3393	3	3
3391	3392	1	1
3391	3393	2	2
3392	3393	1	1
3498	3499	1	4
3507	3508	1	1
3517	3518	1	1
3582	3586	4	5
3586	3587	1	2
3591	3595	4	1
3596	3597	1	1
3641	3642	1	1
3651	3652	1	1
3651	3654	3	2
3652	3654	2	1
3673	3674	1	1
3673	3675	2	2
3673	3676	3	3
3674	3675	1	1
3674	3676	2	2
3675	3676	1	1
3678	3679	1	1
3680	3681	1	1
3680	3682	2	2
3680	3683	3	3
3681	3682	1	1
3681	3683	2	2
3682	3683	1	1
3689	3690	1	1
3769	3771	2	1
3772	3773	1	1
3772	3774	2	2
3773	3774	1	1
3785	3786	1	1
3797	3798	1	1
3859	3860	1	1
3898	3899	1	2
3898	3900	2	3
3898	3901	3	4
3898	3902	4	5
3899	3900	1	1
3899	3901	2	2
3899	3902	3	3
3899	3903	4	4
3899	3904	5	5
3900	3901	1	1
3900	3902	2	2
3900	3903	3	3
3900	3904	4	4
3900	3905	5	5
3901	3902	1	1
3901	3903	2	2
3901	3904	3	3
3901	3905	4	4
3901	3906	5	5
3902	3903	1	1
3902	3904	2	2
3902	3905	3	3
3902	3906	4	4
3903	3904	1	1
3903	3905	2	2
3903	3906	3	3
3904	3905	1	1
3904	3906	2	2
3905	3906	1	1
3909	3913	4	3
3962	3965	3	3
3975	3976	1	1
4012	4013	1	1
4014	4015	1	1
4014	4016	2	2
4014	4017	3	3
4014	4018	4	4
4014	4019	5	5
4015	4016	1	1
4015	4017	2	2
4015	4018	3	3
4015	4019	4	4
4016	4017	1	1
4016	4018	2	2
4016	4019	3	3
4017	4018	1	1
4017	4019	2	2
4018	4019	1	1
4022	4023	1	1
4061	4062	1	1
4065	4066	1	2
4090	4094	4	5
4091	4092	1	1
4093	4094	1	1
4119	4121	2	1
4119	4122	3	3
4121	4122	1	2
4130	4131	1	1
4139	4140	1	1
4176	4178	2	2
4297	4298	1	1
4297	4299	2	5
4298	4299	1	4
40	41	1	1
129	130	1	1
147	148	1	2
193	194	1	1
193	195	2	2
194	195	1	1
280	281	1	1
280	282	2	2
280	283	3	3
281	282	1	1
281	283	2	2
282	283	1	1
467	472	5	1
480	481	1	1
513	514	1	1
580	584	4	5
591	592	1	1
591	593	2	2
591	594	3	3
592	593	1	1
592	594	2	2
593	594	1	1
682	683	1	1
682	684	2	2
682	685	3	3
682	686	4	4
683	684	1	1
683	685	2	2
683	686	3	3
684	685	1	1
684	686	2	2
685	686	1	1
700	701	1	1
721	722	1	1
721	723	2	2
722	723	1	1
725	726	1	1
725	729	4	4
725	730	5	5
726	729	3	3
726	730	4	4
726	731	5	5
729	730	1	1
729	731	2	2
730	731	1	1
756	757	1	3
756	758	2	2
756	760	4	1
757	758	1	1
757	760	3	2
758	760	2	1
860	861	1	1
867	868	1	1
891	892	1	1
914	915	1	1
1020	1021	1	2
1155	1156	1	1
1155	1157	2	2
1156	1157	1	1
1192	1193	1	1
1224	1225	1	1
1226	1227	1	1
1314	1315	1	1
1639	1640	1	5
1838	1842	4	1
1852	1853	1	1
1852	1856	4	2
1852	1857	5	5
1853	1856	3	1
1853	1857	4	4
1856	1857	1	3
1947	1948	1	1
2023	2024	1	3
2023	2025	2	2
2024	2025	1	1
2035	2039	4	3
2037	2038	1	1
2088	2089	1	2
2134	2135	1	1
2205	2206	1	1
2403	2404	1	1
2403	2405	2	2
2404	2405	1	1
2501	2502	1	1
2529	2531	2	2
2802	2803	1	1
2883	2884	1	4
3121	3123	2	1
3157	3158	1	1
3304	3307	3	3
3327	3328	1	1
3365	3366	1	3
3365	3367	2	2
3365	3368	3	5
3365	3369	4	1
3366	3367	1	1
3366	3368	2	2
3366	3369	3	2
3367	3368	1	3
3367	3369	2	1
3368	3369	1	4
3387	3388	1	1
3387	3389	2	2
3388	3389	1	1
3422	3424	2	2
3468	3470	2	2
3478	3479	1	1
3478	3480	2	2
3478	3481	3	3
3478	3482	4	4
3479	3480	1	1
3479	3481	2	2
3479	3482	3	3
3480	3481	1	1
3480	3482	2	2
3481	3482	1	1
3484	3487	3	1
3504	3505	1	1
4145	4146	1	1
4145	4147	2	2
4145	4148	3	3
4146	4147	1	1
4146	4148	2	2
4147	4148	1	1
4166	4167	1	1
4182	4183	1	1
357	358	1	1
586	587	1	1
586	588	2	2
586	590	4	4
587	588	1	1
587	590	3	3
588	590	2	2
1391	1392	1	1
1978	1979	1	1
2819	2820	1	1
2994	2995	1	1
3032	3033	1	1
4187	4188	1	1
3310	3312	2	1
