551	ECK0549,iss,JW0546,ybcU
552	ECK0550,JW5081
553	ECK0551,JW0548
554	ECK4399
555	ECK0552,JW0549,nohB
556	ECK4439,ylcF
557	ECK0553,JW5815,ybcX
558	ECK0554,JW0551
559	ECK0555,JW0552,ylcE
560	ECK0556,JW0553
561	ECK0557,JW0554
562	ECK0558,JW0555
563	ECK0559,JW0556
564	ECK0560,JW0557
565	ECK0561,JW0558
566	ECK0562,JW5082,silS,ybcZ
567	ECK0563,JW0560,silR,ylcA
568	ECK0564,ibeB,JW0561,silC,ylcB
569	cusX,ECK0565,JW0562,silF,ylcC
570	ECK0566,JW0563,silB,ylcD
571	ECK0567,JW0564,silA,ybdE
572	ECK0568,JW0565
573	ECK0569,JW0566,mscM
574	dprA,ECK0570,JW0567,nfnB,nfsI,ntr
575	ECK0571,JW5083
576	ECK0572,JW0569
577	ECK0573,JW0570
578	ECK0574,JW5084,ybdY
579	ECK0016
580	ECK0575,JW5085
581	cbr,cbt,ECK0576,fep,feuB,JW5086
582	ECK0577,JW0576
583	ECK0578,JW0577,mbtH
584	ECK0579,JW0578
585	ECK0580,JW0579
586	ECK0581,JW0580
587	ECK0582,JW0581
588	ECK0583,JW0582
589	ECK0584,JW0583,ybdA
590	ECK0585,JW0584
591	ECK0586,fepF,JW0585
592	ECK0587,JW0586
593	ECK0588,entG,JW0587
594	ECK0589,JW0588
595	ECK0590,JW0589,ybdB
596	dppG?,ECK0591,JW0590,ybdC
597	ECK0592,JW0591
598	ECK0593,JW0592
599	ECK0594,JW0593
600	ECK0595,JW0594
601	ECK0596,JW0595
602	ECK0597,JW0596
603	ECK0598,JW0597,ybdP
604	ECK0599,JW0598,tpx
605	ECK0600,JW0599
606	ECK0601,JW0600,UP12,ybdQ,yzzU
607	ECK0602,JW0601
608	ECK0603,JW0602
609	ECK0604,JW0603,rnsA
610	ECK0605,JW0604,ybdS
611	ECK0606,JW0605,ybdT
612	ECK0607,JW0606,ybdU
613	ECK0608,JW5087,ybdV
614	ECK0609,JW0608,ybdW
615	ECK0610,JW0609,ybdX
616	ECK0611,JW0610,ybeO
617	criS,dpiB,ECK0612,JW0611,mpdB,ybeP
618	criR,dpiA,ECK0613,JW0612,mpdA
619	ECK0614,JW0613,JW0616
620	crcA,ECK0615,JW0617,ybeG
621	ECK0616,gicA,JW0618,msmC
622	crcB,ECK0617,fluC,JW0619,ybeI
623	ECK0618,JW0620,ybeH
624	ECK0620,JW0622,ybeC
625	ECK0621,JW0623,lip
626	ECK0622,JW0624
627	cde,ECK0623,JW5089
628	ECK0624,JW0626
629	ECK0625,JW0627,pfv
630	ECK0626,JW0628
631	ECK0627,JW0629,rodA
632	ECK0628,JW0630,pbpA
633	ECK0629,JW0631,ybeA
634	ECK0630,JW5090,rsfA,slm3,ybeB
635	ECK0631,JW0633,phpB
636	ECK0632,fusB,JW0634,ybeN
637	ECK0633,JW0635
638	ECK0634,JW0636,rlpB
639	ECK0635,JW0637
640	ECK0636,JW0638
641	ECK0637,JW5091
642	ECK0638,JW0640
643	ECK0639,JW0641,ybeS
644	ECK0640,JW0642
645	ECK0641,JW0643
646	ECK0642,hscD,JW0644,ybeV
647	ECK0643,JW0645,ybeW
648	ECK0644,JW0646,ybeK
649	ECK0645,JW0647
650	ECK0646,JW0648
651	ECK0647,JW0649
652	ECK0648,JW5092,ybeJ,yzzK
653	ECK0261
654	cutE,ECK0649,JW0654
655	corC,ECK0650,JW0655
656	ECK0651,JW0656
657	ECK0652,JW0657,phoL
658	ECK0653,JW0658,yleA
659	ECK0654,JW0659,yleB
660	ECK0662,JW0660
661	ECK0663,JW0661,nagD
662	ECK0664,JW0662,nagR
663	ECK0665,JW0663
664	ECK0666,glmD,JW0664
665	ECK0667,JW0665,pstN,ptsN
666	ECK0668,JW0666
667	ECK0669,JW0667,ybfM
668	ECK0670,JW0668,ybfN
669	ECK0671,JW0669
670	ECK4461
671	ECK0672,JW0671
672	ECK0673,JW5816
673	ECK0674,JW0673
674	ECK0675,hsm-1,JW0674
675	blu,ECK0676,JW0675,pgmA
676	ECK0677,JW0676
677	ECK0678,JW5094,ybfH
678	ECK4436
679	ECK0680,JW0679
680	ECK0681,JW0680
681	ECK4400
682	ECK0682,JW5096
683	ECK0683,JW0683,kac
684	ECK0684,JW0684,kac
685	ECK0685,JW0685,kac
686	ECK0686,JW0686,kac
687	ECK0687,JW0687
688	ECK0688,JW0688
689	ECK0689,JW0689
690	ECK0690,JW0691
691	ECK0691,JW0692,ybfO
692	ECK0692,JW0693
693	ECK4474
694	ECK0694,JW0695
695	ECK0695,JW0696
696	ECK0696,JW0697,tkp
697	ECK0697,JW0698,phrB
698	ECK0698,JW0699,ybgH
699	ECK0699,JW0700
700	ECK0700,JW0701
701	ECK0701,JW0702
702	ECK0702,JW0703
703	ECK0703,JW0704
704	ECK0704,JW5097,ybgN
705	ECK0705,JW5098
706	ECK0706,JW0707
707	ECK0707,JW5099
708	ECK0708,JW0709
709	ECK0709,gluT,icdB,JW0710
710	cybA,ECK0710,JW0711
711	ECK0711,JW0712
712	ECK0712,JW0713
713	ECK0713,JW0714
714	ECK0714,JW0715,lys
715	ECK0715,JW0716
716	ECK0716,JW0717
717	ECK0717,JW0718
718	ECK0718,farR,JW0719,ybgB
719	ECK0719,hrsA,JW0720
720	ECK0720,JW0721,ybgG
721	ECK0721,JW0722
722	ECK0722,JW0723
723	ECK0723,JW0724,ybgT
724	ECK0724,JW0725
725	ECK0725,JW0726
726	ECK0726,fii,JW0727,tolP
727	ECK0727,JW0728
728	cim,ECK0728,excC,JW0729,lky
729	ECK0729,JW5100
730	ECK0730,excC,JW0731
731	ECK0731,JW0732
732	ECK0739,JW0733,nicA
733	ECK0740,JW0734
734	ECK0741,JW0735,ybgR
735	ECK0742,JW0736
736	ECK0743,JW0737
737	ECK0744,gpm,JW0738
738	ECK0745,JW0739
739	ECK0746,galA,JW0740
740	ECK0747,galB,JW0741
741	ECK0748,galD,JW0742
742	chlD,ECK0749,JW0743,phrA
743	chlD,ECK0750,JW0744,modR
744	ECK0751,JW5102,ybhT
745	ECK0752,JW0746
746	chlJ,ECK0753,JW0747
747	chlD,ECK0754,JW0748,narD
748	ECK0755,JW0749,modD
749	blu,ECK0756,JW0750,ybhE
750	ECK0757,JW5896
751	ECK0758,JW0752
752	ECK0759,JW0753
753	ECK0760,JW5103
754	ECK0761,JW0755
755	ECK0762,JW0756
756	ECK0763,JW0757
757	ECK0764,JW0758
758	ECK0765,JW0759
759	ECK0766,JW0760
760	ECK0767,JW0761
761	dar-1,dar-6,ECK0768,JW0762
762	ECK0769,JW0763
763	bisA,chlA,ECK0770,JW0764,narA
764	ECK0771,JW0765
765	ECK0772,JW0766
766	chlM,ECK0773,JW0767
767	ECK0774,JW0768
768	aceP,ECK0775,JW0769
769	ECK0776,JW0770
770	ECK0777,JW0771
771	ECK0778,JW0772,ybhO
772	ECK0779,JW0773
773	ECK0780,JW0774
774	ECK0781,JW5803
775	ECK0782,JW0777
776	ECK0783,JW5104
777	ECK0784,JW0779
778	ECK0785,JW0780
779	ECK0786,JW0781
780	ECK0787,JW0783
781	ECK0788,JW0784,rarB
782	ECK0789,JW0785
783	ECK0790,JW0786
784	ECK0791,JW0787
785	ECK0792,JW0788
786	ECK0793,JW5105
787	ECK0794,JW0790,ybiL
788	ECK0795,JW5106,ybiM
789	ECK0796,JW5107,ybiN
790	ECK0797,JW5108
791	ECK0798,JW0794
792	ECK0799,JW0795
793	ECK0800,JW0796
794	ECK0801,JW0797,pexB,vtm
795	ECK0802,JW0798,ybiF
796	ECK0803,JW0799,ybiG
797	ECK0804,JW0800,ybiP
798	ECK4517,rybA
799	ECK0807,JW0801,ybiQ
800	ECK0808,JW0802
801	ECK0809,JW0803,ybiS
802	ECK0810,JW0804
803	ECK0811,JW0805
804	ECK0812,JW0806,supH
805	ECK0813,JW0807,pflF
806	ECK0814,JW0808,pflE
807	ECK0815,JW5109,mipB,ybiZ
808	chlN,ECK0816,JW0810
809	bisB,chlE,ECK0817,JW0811,narE
810	ECK0818,JW0812,spt,ybiK
811	ECK0819,JW5897,yliA
812	ECK0820,JW5111,yliB
813	ECK0821,JW0815,yliC
814	ECK0822,JW0816,yliD
815	ECK0823,JW0817
816	ECK0824,JW0818
817	ECK0825,JW0819,yliG
818	ECK0826,JW0820,yliH
819	ECK0827,JW0821
820	ECK0828,JW0822,yliJ
821	ECK0829,JW0823
822	ECK0830,JW0824,nucR
823	bcrC,ECK0831,JW5112
824	cmlA,cmr,ECK0832,JW0826
825	ECK0833,JW0827
826	ECK0834,JW5113
827	ECK0835,JW0829
828	ECK0836,JW5114,rcdR,ybjK
829	ECK0838,JW0831
830	ECK0839,JW0832
831	ECK0840,grx,JW0833
832	ECK0841,JW0834
833	ECK0842,JW0835,mda18,mdaA,snrA,ybjB
834	ECK0843,JW0836,nek
835	ECK0844,JW0837
836	ECK0845,JW0838
837	ECK0846,JW5818
838	ECK0847,JW0840
839	ECK0848,JW0841
840	ECK0849,JW0842
841	ECK0850,JW0843,rumB,ybjF
842	ECK0851,JW0844
843	ECK0852,JW0845
844	ECK0853,JW0846
845	ECK0854,JW0847
846	ECK0855,JW0848
847	ECK0856,JW0849
848	ECK0857,JW0850
849	ECK0858,JW0851,ybjR
850	ECK0859,JW5819
851	ECK0860,JW5116
852	ECK0861,JW0854,ltaA,ybjU
853	ECK0862,JW0855
854	ECK0863,JW5117,ybjV
855	ECK0864,JW0857,ybjW
856	ECK0865,JW0858
857	bniP,ECK0866,JW0859
858	ECK0867,JW0860
859	ECK0868,JW0861
860	ECK0869,JW0862,ybjY
861	ECK0870,JW0863,ybjZ
862	cspH,ECK0871,JW0864,ybjA
863	ECK0872,JW0865,yljA
864	ECK0873,JW0866,lopD
865	bypA1,ECK0875,JW0867
866	ECK0876,JW0868,ycaA
867	ECK0877,JW0869,mdrA,mdrH,surB,ycaB
868	ECK0878,htrD,JW0870
869	ECK0879,JW0871
870	alsB,ECK0880,ihb,JW0872,livR,lrs,lss,lstR,mbf,oppI,rblA
871	dinH,ECK0881,JW0873
